日期,代码,名称,当前阶段,置信度,位置,命中的量性,量柱形态,量价配合,主要依据,备注,持续天数,确认状态
2025-06-05,001311,多利科技,洗盘,0.5,中位,震仓柱,平量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-06-06,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-06-09,001311,多利科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-06-10,001311,多利科技,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2025-06-11,001311,多利科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,3,已确认
2025-06-12,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-06-13,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-06-16,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-06-17,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-06-18,001311,多利科技,无明显迹象,0.0,中位,震仓柱,平量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-06-19,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-06-20,001311,多利科技,洗盘,0.5,中位,震仓柱,低量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-06-23,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-06-24,001311,多利科技,拉升,0.4,中位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-06-25,001311,多利科技,洗盘,0.5,中位,增仓柱,缩量柱,价升量缩,位置=中位+缩量回踩20MA/黄金线,资金流向缺失,1,疑似切换（未确认）
2025-06-26,001311,多利科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-06-27,001311,多利科技,洗盘,0.5,中位,增仓柱,缩量柱,价升量缩,位置=中位+缩量回踩20MA/黄金线,资金流向缺失,3,已确认
2025-06-30,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-07-01,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-07-02,001311,多利科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-07-03,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-07-04,001311,多利科技,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-07-07,001311,多利科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-07-08,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-07-09,001311,多利科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-07-10,001311,多利科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-07-11,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-07-14,001311,多利科技,拉升,0.4,中位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-07-15,001311,多利科技,拉升,0.4,中位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2025-07-16,001311,多利科技,拉升,0.4,中位,震仓柱,平量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,3,已确认
2025-07-17,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,4,已确认
2025-07-18,001311,多利科技,无明显迹象,0.0,中位,震仓柱,平量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-07-21,001311,多利科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-07-22,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-07-23,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-07-24,001311,多利科技,拉升,0.4,中位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-07-25,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2025-07-28,001311,多利科技,拉升,0.6,中位,将军柱,倍量柱,量价齐升,位置=中位/高位/过峰+倍量过左峰+突破关键量线(过峰/破20日新高),资金流向缺失,3,已确认
2025-07-29,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,4,已确认
2025-07-30,001311,多利科技,无明显迹象,0.0,中位,将军柱,高量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-07-31,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-08-01,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-08-04,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-08-05,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-08-06,001311,多利科技,拉升,0.4,中位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-08-07,001311,多利科技,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2025-08-08,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,3,已确认
2025-08-11,001311,多利科技,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-08-12,001311,多利科技,出货,0.5,高位,补仓柱,梯量柱,量增价跌,位置=顶部(高位)+该涨不涨(大盘涨本股收阴)+量价背离(量增价跌/价升量缩),资金流向缺失,1,疑似切换（未确认）
2025-08-13,001311,多利科技,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-08-14,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-08-15,001311,多利科技,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-08-18,001311,多利科技,出货,0.5,高位,补仓柱,普通量柱,量增价跌,位置=顶部(高位)+该涨不涨(大盘涨本股收阴)+量价背离(量增价跌/价升量缩),资金流向缺失,1,疑似切换（未确认）
2025-08-19,001311,多利科技,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-08-20,001311,多利科技,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2025-08-21,001311,多利科技,出货,0.5,高位,补仓柱,普通量柱,量增价跌,位置=顶部(高位)+该涨不涨(大盘涨本股收阴)+量价背离(量增价跌/价升量缩),资金流向缺失,1,疑似切换（未确认）
2025-08-22,001311,多利科技,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-08-25,001311,多利科技,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2025-08-26,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-08-27,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-08-28,001311,多利科技,拉升,0.4,中位,将军柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-08-29,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2025-09-01,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,3,已确认
2025-09-02,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-09-03,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-09-04,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-09-05,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-09-08,001311,多利科技,无明显迹象,0.0,高位,将军柱,倍量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-09-09,001311,多利科技,拉升,0.8,高位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+倍量过左峰+梯量柱或黄金柱接力+突破关键量线(过峰/破20日新高),资金流向缺失,1,疑似切换（未确认）
2025-09-10,001311,多利科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-09-11,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-09-12,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-09-15,001311,多利科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-09-16,001311,多利科技,无明显迹象,0.0,高位,拉升柱,倍量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-09-17,001311,多利科技,拉升,0.4,高位,补仓柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-09-18,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-09-19,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-09-22,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-09-23,001311,多利科技,无明显迹象,0.0,高位,将军柱,倍量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-09-24,001311,多利科技,拉升,0.4,高位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-09-25,001311,多利科技,无明显迹象,0.0,高位,补仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-09-26,001311,多利科技,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-09-29,001311,多利科技,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,1,疑似切换（未确认）
2025-09-30,001311,多利科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-10-09,001311,多利科技,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-10-10,001311,多利科技,洗盘,1.0,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-10-13,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-10-14,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-10-15,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-10-16,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-10-17,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-10-20,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
